NameOfTopic,Title,Year,Level,Introduction,LearningOutcome,LinkToPDF,LinkToSummary
Security Market Indexes,Equity Investments,"2024
 Curriculum",Level I," Investors gather and analyze vast amounts of information about security markets on
a continual basis. Because this work can be both time consuming and data intensive,
investors often use a single measure that consolidates this information and reflects
the performance of an entire security market. Security market indexes were first introduced as a simple measure to reflect the performance
of the US stock market. Since then, security market indexes have evolved into important
multi-purpose tools that help investors track the performance of various security
markets, estimate risk, and evaluate the performance of investment managers. They
also form the basis for new investment products. This reading is organized as follows. Section 2 defines a security market index and
explains how to calculate the price return and total return of an index for a single
period and over multiple periods. Section 3 describes how indexes are constructed
and managed. Section 4 discusses the use of market indexes. Sections 5, 6, and 7 discuss
various types of indexes, and the final section summarizes the reading. Practice problems
follow the conclusions and summary.  ","describe a security market index;
calculate and interpret the value, price return, and total return of an index;
describe the choices and issues in index construction and management;
compare the different weighting methods used in index construction;
calculate and analyze the value and return of an index given its weighting method;
describe rebalancing and reconstitution of an index;
describe uses of security market indexes;
describe types of equity indexes;
describe types of fixed-income indexes;
describe indexes representing alternative investments;
compare types of security market indexes.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R6_security_market_indexes.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/security-market-indexes
Overview of Equity Securities,Equity Investments,"2024
 Curriculum",Level I," Equity securities represent ownership claims on a company’s net assets. As an asset
               class, equity plays a fundamental role in investment analysis and portfolio management
               because it represents a significant portion of many individual and institutional investment
               portfolios. The study of equity securities is important for many reasons. First, the decision
               on how much of a client’s portfolio to allocate to equities affects the risk and return
               characteristics of the entire portfolio. Second, different types of equity securities
               have different ownership claims on a company’s net assets, which affect their risk
               and return characteristics in different ways. Finally, variations in the features
               of equity securities are reflected in their market prices, so it is important to understand
               the valuation implications of these features. This reading provides an overview of equity securities and their different features
               and establishes the background required to analyze and value equity securities in
               a global context. It addresses the following questions: The remainder of this reading is organized as follows. Section 2 provides an overview
               of global equity markets and their historical performance. Section 3 examines the
               different types and characteristics of equity securities, and Section 4 outlines the
               differences between public and private equity securities. Section 5 provides an overview
               of the various types of equity securities listed and traded in global markets. Section
               6 discusses the risk and return characteristics of equity securities. Section 7 examines
               the role of equity securities in creating company value and the relationship between
               a company’s cost of equity, its return on equity, and investors’ required rate of
               return. The final section summarizes the reading.  ","describe characteristics of types of equity securities;
describe differences in voting rights and other ownership characteristics among different
                     equity classes;
distinguish between public and private equity securities;
describe methods for investing in non-domestic equity securities;
compare the risk and return characteristics of different types of equity securities;
explain the role of equity securities in the financing of a company’s assets;
distinguish between the market value and book value of equity securities;
compare a company’s cost of equity, its (accounting) return on equity, and investors’
                     required rates of return.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R8_overview_equity_securities.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-equity-securities
Introduction to Industry and Company Analysis,Equity Investments,"2023
 Curriculum",Level I," Understanding how industries and companies operate, together with an analysis of financial statements, provides a basis for forecasting company performance and allows analysts to determine the value of an investment in a company or its securities. Industry analysis is the analysis of a specific branch of manufacturing, service, or trade. Understanding the industry in which a company operates provides an essential framework for the analysis of the individual company—that is, company analysis. Equity analysis and credit analysis are often conducted by analysts who concentrate on one or several industries, which results in synergies and efficiencies in gathering and interpreting information. In this reading, we will address the following questions:  ","explain uses of industry analysis and the relation of industry analysis to company analysis;
compare methods by which companies can be grouped;
explain the factors that affect the sensitivity of a company to the business cycle and the uses and limitations of industry and company descriptors such as “growth,” “defensive,” and “cyclical”;
describe current industry classification systems, and identify how a company should be classified, given a description of its activities and the classification system;
explain how a company’s industry classification can be used to identify a potential “peer group” for equity valuation;
describe the elements that need to be covered in a thorough industry analysis;
describe the principles of strategic analysis of an industry;
explain the effects of barriers to entry, industry concentration, industry capacity, and market share stability on pricing power and price competition;
describe industry life-cycle models, classify an industry as to life-cycle stage, and describe limitations of the life-cycle concept in forecasting industry performance;
describe macroeconomic, technological, demographic, governmental, social, and environmental influences on industry growth, profitability, and risk;
compare characteristics of representative industries from the various economic sectors;
describe the elements that should be covered in a thorough company analysis.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V4R8-introduction-industry-company-analysis.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-industry-company-analysis
Cost of Capital,Corporate Finance,"2023
 Curriculum",Level I," A company grows by making investments that are expected to increase revenues and profits. It acquires the capital or funds necessary to make such investments by borrowing (i.e., using debt financing) or by using funds from the owners (i.e., equity financing). By applying this capital to investments with long-term benefits, the company is producing value today. How much value? The answer depends not only on the investments’ expected future cash flows but also on the cost of the funds. Borrowing is not costless, nor is using owners’ funds. The cost of this capital is an important ingredient in both investment decision making by the company’s management and the valuation of the company by investors. If a company invests in projects that produce a return in excess of the cost of capital, the company has created value; in contrast, if the company invests in projects whose returns are less than the cost of capital, the company has destroyed value. Therefore, the estimation of the cost of capital is a central issue in corporate financial management and for an analyst seeking to evaluate a company’s investment program and its competitive position. Cost of capital estimation is a challenging task. As we have already implied, the cost of capital is not observable but, rather, must be estimated. Arriving at a cost of capital estimate requires a multitude of assumptions and estimates. Another challenge is that the cost of capital that is appropriately applied to a specific investment depends on the characteristics of that investment: The riskier the investment’s cash flows, the greater its cost of capital. In reality, a company must estimate project-specific costs of capital. What is often done, however, is to estimate the cost of capital for the company as a whole and then adjust this overall corporate cost of capital upward or downward to reflect the risk of the contemplated project relative to the company’s average project. This reading is organized as follows: In Section 2, we introduce the cost of capital and its basic computation. Section 3 presents a selection of methods for estimating the costs of the various sources of capital: debt, preferred stock, and common equity. For the latter, two approaches for estimating the equity risk premium are mentioned. Section 4 discusses beta estimation, a key input in using the CAPM to calculate the cost of equity, and Section 5 examines the correct treatment of flotation, or capital issuance, costs. Section 6 highlights methods used by corporations, and a summary concludes the reading.  ","calculate and interpret the weighted average cost of capital (WACC) of a company;
describe how taxes affect the cost of capital from different capital sources;
calculate and interpret the cost of debt capital using the yield-to-maturity approach and the debt-rating approach;
calculate and interpret the cost of noncallable, nonconvertible preferred stock;
calculate and interpret the cost of equity capital using the capital asset pricing model approach and the bond yield plus risk premium approach;
explain and demonstrate beta estimation for public companies, thinly traded public companies, and nonpublic companies;
explain and demonstrate the correct treatment of flotation costs.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V4R1-cost-capital-foundational-topics.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/cost-capital
Financial Analysis Techniques,Financial Reporting and Analysis,"2024
 Curriculum",Level I," Financial analysis tools can be useful in assessing a company’s performance and trends
               in that performance. In essence, an analyst converts data into financial metrics that
               assist in decision making. Analysts seek to answer such questions as: How successfully
               has the company performed, relative to its own past performance and relative to its
               competitors? How is the company likely to perform in the future? Based on expectations
               about future performance, what is the value of this company or the securities it issues? A primary source of data is a company’s annual report, including the financial statements
               and notes, and management commentary (operating and financial review or management’s
               discussion and analysis). This reading focuses on data presented in financial reports
               prepared under International Financial Reporting Standards (IFRS) and United States
               generally accepted accounting principles (US GAAP). However, financial reports do
               not contain all the information needed to perform effective financial analysis. Although
               financial statements do contain data about thepastperformance of a company (its income and cash flows) as well as itscurrentfinancial condition (assets, liabilities, and owners’ equity), such statements do
               not necessarily provide all the information useful for analysis nor do they forecastfutureresults. The financial analyst must be capable of using financial statements in conjunction
               with other information to make projections and reach valid conclusions. Accordingly,
               an analyst typically needs to supplement the information found in a company’s financial
               reports with other information, including information on the economy, industry, comparable
               companies, and the company itself. This reading describes various techniques used to analyze a company’s financial statements.
               Financial analysis of a company may be performed for a variety of reasons, such as
               valuing equity securities, assessing credit risk, conducting due diligence related
               to an acquisition, or assessing a subsidiary’s performance. This reading will describe
               techniques common to any financial analysis and then discuss more specific aspects
               for the two most common categories: equity analysis and credit analysis. Equity analysis incorporates an owner’s perspective, either for valuation or performance
               evaluation. Credit analysis incorporates a creditor’s (such as a banker or bondholder)
               perspective. In either case, there is a need to gather and analyze information to
               make a decision (ownership or credit); the focus of analysis varies because of the
               differing interest of owners and creditors. Both equity and credit analyses assess
               the entity’s ability to generate and grow earnings, and cash flow, as well as any
               associated risks. Equity analysis usually places a greater emphasis on growth, whereas
               credit analysis usually places a greater emphasis on risks. The difference in emphasis
               reflects the different fundamentals of these types of investments: The value of a
               company’s equity generally increases as the company’s earnings and cash flow increase,
               whereas the value of a company’s debt has an upper limit. The balance of this reading is organized as follows: Section 2 recaps the framework
               for financial statements and the place of financial analysis techniques within the
               framework. Section 3 provides a description of analytical tools and techniques. Section
               4 explains how to compute, analyze, and interpret common financial ratios. Sections
               5 through 8 explain the use of ratios and other analytical data in equity analysis,
               credit analysis, segment analysis, and forecasting, respectively. A summary of the
               key points and practice problems in the CFA Institute multiple-choice format conclude
               the reading.  ","describe tools and techniques used in financial analysis, including their uses and
                     limitations;
classify, calculate, and interpret activity, liquidity, solvency, profitability, and
                     valuation ratios;
describe relationships among ratios and evaluate a company using ratio analysis;
demonstrate the application of DuPont analysis of return on equity and calculate and
                     interpret effects of changes in its components;
calculate and interpret ratios used in equity analysis and credit analysis;
explain the requirements for segment reporting and calculate and interpret segment
                     ratios;
describe how ratio analysis and other techniques can be used to model and forecast
                     earnings.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R3_financial_analysis_techniques.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/financial-analysis-techniques
Monetary and Fiscal Policy,Economics,"2023
 Curriculum",Level I," The economic decisions of households can have a significant impact on an economy. For example, a decision on the part of households to consume more and to save less can lead to an increase in employment, investment, and ultimately profits. Equally, the investment decisions made by corporations can have an important impact on the real economy and on corporate profits. But individual corporations can rarely affect large economies on their own; the decisions of a single household concerning consumption will have a negligible impact on the wider economy. By contrast, the decisions made by governments can have an enormous impact on even the largest and most developed of economies for two main reasons. First, the public sectors of most developed economies normally employ a significant proportion of the population, and they are usually responsible for a significant proportion of spending in an economy. Second, governments are also the largest borrowers in world debt markets. Government policy is ultimately expressed through its borrowing and spending activities. In this reading, we identify and discuss two types of government policy that can affect the macroeconomy and financial markets: monetary policy and fiscal policy. Monetary policyrefers to central bank activities that are directed toward influencing the quantity of money and credit in an economy. By contrast,fiscal policyrefers to the government’s decisions about taxation and spending. Both monetary and fiscal policies are used to regulate economic activity over time. They can be used to accelerate growth when an economy starts to slow or to moderate growth and activity when an economy starts to overheat. In addition, fiscal policy can be used to redistribute income and wealth. The overarching goal of both monetary and fiscal policy is normally the creation of an economic environment where growth is stable and positive and inflation is stable and low. Crucially, the aim is therefore to steer the underlying economy so that it does not experience economic booms that may be followed by extended periods of low or negative growth and high levels of unemployment. In such a stable economic environment, householders can feel secure in their consumption and saving decisions, while corporations can concentrate on their investment decisions, on making their regular coupon payments to their bond holders and on making profits for their shareholders. The challenges to achieving this overarching goal are many. Not only are economies frequently buffeted by shocks (such as oil price jumps), but some economists believe that natural cycles in the economy also exist. Moreover, there are plenty of examples from history where government policies—either monetary, fiscal, or both—have exacerbated an economic expansion that eventually led to damaging consequences for the real economy, for financial markets, and for investors. The balance of the reading is organized as follows. Section 2 provides an introduction to monetary policy and related topics. Section 3 presents fiscal policy. The interactions between monetary policy and fiscal policy are the subject of Section 4. A summary and practice problems conclude the reading.  ","compare monetary and fiscal policy;
describe functions and definitions of money;
explain the money creation process;
describe theories of the demand for and supply of money;
describe the Fisher effect;
describe roles and objectives of central banks;
contrast the costs of expected and unexpected inflation;
describe tools used to implement monetary policy;
describe the monetary transmission mechanism;
describe qualities of effective central banks;
explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates;
contrast the use of inflation, interest rate, and exchange rate targeting by central banks;
determine whether a monetary policy is expansionary or contractionary;
describe limitations of monetary policy;
describe roles and objectives of fiscal policy;
describe tools of fiscal policy, including their advantages and disadvantages;
describe the arguments about whether the size of a national debt relative to GDP matters;
explain the implementation of fiscal policy and difficulties of implementation;
determine whether a fiscal policy is expansionary or contractionary;
explain the interaction of monetary and fiscal policy.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V2R5-monetary-fiscal-policy.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/monetary-fiscal-policy
Financial Reporting Quality,Financial Reporting and Analysis,"2024
 Curriculum",Level I," Ideally, analysts would always have access to financial reports that are based on
sound financial reporting standards, such as those from the International Accounting
Standards Board (IASB) and the Financial Accounting Standards Board (FASB), and are
free from manipulation. But, in practice, the quality of financial reports can vary
greatly. High-quality financial reporting provides information that is useful to analysts
in assessing a company’s performance and prospects. Low-quality financial reporting
contains inaccurate, misleading, or incomplete information. Extreme lapses in financial reporting quality have given rise to high-profile scandals
that resulted not only in investor losses but also in reduced confidence in the financial
system. Financial statement users who were able to accurately assess financial reporting
quality were better positioned to avoid losses. These lapses illustrate the challenges
analysts face as well as the potential costs of failing to recognize practices that
result in misleading or inaccurate financial reports.Examples of misreporting can provide an analyst with insight into various signals
that may indicate poor-quality financial reports. This reading addressesfinancialreporting quality, which pertains to the quality of information in financial reports, including disclosures
in notes. High-quality reporting provides decision-useful information, which is relevant
and faithfully represents the economic reality of the company’s activities during
the reporting period as well as the company’s financial condition at the end of the
period. A separate but interrelated attribute of quality isquality of reported resultsorearnings quality, which pertains to the earnings and cash generated by the company’s actual economic
activities and the resulting financial condition. The term “earnings quality” is commonly
used in practice and will be used broadly to encompass the quality of earnings, cash
flow, and/or balance sheet items. High-quality earnings result from activities that
a company will likely be able to sustain in the future and provide a sufficient return
on the company’s investment. The concepts of earnings quality and financial reporting
quality are interrelated because a correct assessment of earnings quality is possible
only when there is some basic level of financial reporting quality. Beyond this basic
level, as the quality of reporting increases, the ability of financial statement users
to correctly assess earnings quality and to develop expectations for future performance
arguably also increases. Section 2 provides a conceptual overview of reporting quality. Section 3 discusses
motivations that might cause, and conditions that might enable, management to issue
financial reports that are not high quality and mechanisms that aim to provide discipline
to financial reporting quality. Section 4 describes choices made by management that
can affect financial reporting quality—presentation choices, accounting methods, and
estimates—as well as warning signs of poor-quality financial reporting.  ","distinguish between financial reporting quality and quality of reported results (including
                     quality of earnings, cash flow, and balance sheet items);
describe a spectrum for assessing financial reporting quality;
distinguish between conservative and aggressive accounting;
describe motivations that might cause management to issue financial reports that are
                     not high quality;
describe conditions that are conducive to issuing low-quality, or even fraudulent,
                     financial reports;
describe mechanisms that discipline financial reporting quality and the potential
                     limitations of those mechanisms;
describe presentation choices, including non-GAAP measures, that could be used to
                     influence an analyst’s opinion;
describe accounting methods (choices and estimates) that could be used to manage earnings,
                     cash flow, and balance sheet items;
describe accounting warning signs and methods for detecting manipulation of information
                     in financial reports.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V3R2_financial_reporting_quality.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/financial-reporting-quality
Topics in Demand and Supply Analysis,Economics,"2023
 Curriculum",Level I," In a general sense,economicsis the study of production, distribution, and consumption and can be divided into two broad areas of study: macroeconomics and microeconomics.Macroeconomicsdeals with aggregate economic quantities, such as national output and national income, and is rooted inmicroeconomics, which deals with markets and decision making of individual economic units, including consumers and businesses. Microeconomics is a logical starting point for the study of economics. Microeconomics classifies private economic units into two groups: consumers (or households) and firms. These two groups give rise, respectively, to the theory of the consumer and the theory of the firm as two branches of study. Thetheory of the consumerdeals with consumption (the demand for goods and services) by utility-maximizing individuals (i.e., individuals who make decisions that maximize the satisfaction received from present and future consumption). Thetheory of the firmdeals with the supply of goods and services by profit-maximizing firms. It is expected that candidates will be familiar with the basic concepts of demand and supply. This material is covered in detail in the recommended prerequisite readings. In this reading, we will explore how buyers and sellers interact to determine transaction prices and quantities. The reading is organized as follows: Section 2 discusses the consumer or demand side of the market model, and Section 3 discusses the supply side of the consumer goods market, paying particular attention to the firm’s costs. Section 4 provides a summary of key points in the reading.  ","calculate and interpret price, income, and cross-price elasticities of demand and describe factors that affect each measure;
compare substitution and income effects;
distinguish between normal goods and inferior goods;
describe the phenomenon of diminishing marginal returns;
determine and interpret breakeven and shutdown points of production;
describe how economies of scale and diseconomies of scale affect costs.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V2R1-topics-demand-supply-analysis.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/topics-demand-supply-analysis
Understanding Business Cycles,Economics,"2024
 Curriculum",Level I," A typical economy’s output of goods and services fluctuates around its longer-term path. We now turn our attention to those recurring, cyclical fluctuations in economic output. Some of the factors that influence short-term changes in the economy—such as changes in population, technology, and capital—are the same as those that affect long-term sustainable economic growth. But forces that cause shifts in aggregate demand and aggregate supply curves—such as expectations, political developments, natural disasters, and fiscal and monetary policy decisions—influence economies particularly in the short run. We first describe a typical business cycle and its phases. While each cycle is different, analysts and investors need to be familiar with the typical cycle phases and what they mean for the expectations and decisions of businesses and households that influence the performance of sectors and companies. These behaviors also impact financial conditions and risk appetite, thus impacting the setting of expectations and choices of portfolio exposures to different investment sectors or styles. In the sections that follow, we describe credit cycles, introduce several theories of business cycles, and explain how different economic schools of thought interpret the business cycle and their recommendations with respect to it. We also discuss variables that demonstrate predictable relationships with the economy, focusing on those whose movements have value in predicting the future course of the economy. We then proceed to explain measures and features of unemployment and inflation.  ","describe the business cycle and its phases;
describe credit cycles;
describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary as an economy moves through the business cycle;
describe theories of the business cycle;
interpret a set of economic indicators, and describe their uses and limitations;
describe types of unemployment, and compare measures of unemployment;
explain inflation, hyperinflation, disinflation, and deflation;
explain the construction of indexes used to measure inflation;
compare inflation measures, including their uses and limitations;
contrast cost-push and demand-pull inflation.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V1R13_understanding_business_cycles.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/understanding-business-cycles
The Firm and Market Structures,Economics,"2024
 Curriculum",Level I," The purpose of this reading is to build an understanding of the importance of market structure. As different market structures result in different sets of choices facing a firm’s decision makers, an understanding of market structure is a powerful tool in analyzing issues such as a firm’s pricing of its products and, more broadly, its potential to increase profitability. In the long run, a firm’s profitability will be determined by the forces associated with the market structure within which it operates. In a highly competitive market, long-run profits will be driven down by the forces of competition. In less competitive markets, large profits are possible even in the long run; in the short run, any outcome is possible. Therefore, understanding the forces behind the market structure will aid the financial analyst in determining firms’ short- and long-term prospects. Section 2 introduces the analysis of market structures. The section addresses questions such as: What determines the degree of competition associated with each market structure? Given the degree of competition associated with each market structure, what decisions are left to the management team developing corporate strategy? How does a chosen pricing and output strategy evolve into specific decisions that affect the profitability of the firm? The answers to these questions are related to the forces of the market structure within which the firm operates. Sections 3, 4, 5, and 6 analyze demand, supply, optimal price and output, and factors affecting long-run equilibrium for perfect competition, monopolistic competition, oligopoly, and pure monopoly, respectively. Section 7 reviews techniques for identifying the various forms of market structure. For example, there are accepted measures of market concentration that are used by regulators of financial institutions to judge whether or not a planned merger or acquisition will harm the competitive nature of regional banking markets. Financial analysts should be able to identify the type of market structure a firm is operating within. Each different structure implies a different long-run sustainability of profits. A summary and practice problems conclude the reading.  ","describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly;
explain relationships between price, marginal revenue, marginal cost, economic profit, and the elasticity of demand under each market structure;
describe a firm’s supply function under each market structure;
describe and determine the optimal price and output for firms under each market structure;
explain factors affecting long-run equilibrium under each market structure;
describe pricing strategy under each market structure;
describe the use and limitations of concentration measures in identifying market structure;
identify the type of market structure within which a firm operates.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V1R12_firms_market_structures.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/firm-market-structures
International Trade and Capital Flows,Economics,"2023
 Curriculum",Level I," Global investors must address two fundamentally interrelated questions: where to invest and in what asset classes? Some countries may be attractive from an equity perspective because of their strong economic growth and the profitability of particular domestic sectors or industries. Other countries may be attractive from a fixed income perspective because of their interest rate environment and price stability. To identify markets that are expected to provide attractive investment opportunities, investors must analyze cross-country differences in such factors as expected GDP growth rates, monetary and fiscal policies, trade policies, and competitiveness. From a longer term perspective investors also need to consider such factors as a country’s stage of economic and financial market development, demographics, quality and quantity of physical and human capital (accumulated education and training of workers), and its area(s) of comparative advantage. This reading provides a framework for analyzing a country’s trade and capital flows and their economic implications. International trade can facilitate economic growth by increasing the efficiency of resource allocation, providing access to larger capital and product markets, and facilitating specialization based on comparative advantage. The flow of financial capital (funds available for investment) between countries with excess savings and those where financial capital is scarce can increase liquidity, raise output, and lower the cost of capital. From an investment perspective, it is important to understand the complex and dynamic nature of international trade and capital flows because investment opportunities are increasingly exposed to the forces of global competition for markets, capital, and ideas. This reading is organized as follows. Section 2 defines basic terminology used in the reading and describes patterns and trends in international trade and capital flows. It also discusses the benefits of international trade, distinguishes between absolute and comparative advantage, and explains two traditional models of comparative advantage. Section 3 describes trade restrictions and their implications and discusses the motivation for, and advantages of, trade agreements. Section 4 describes the balance of payments and Section 5 discusses the function and objectives of international organizations that facilitate trade. A summary of key points and practice problems conclude the reading.  ","compare gross domestic product and gross national product;
describe benefits and costs of international trade;
distinguish between comparative advantage and absolute advantage;
compare the Ricardian and Heckscher-Ohlin models of trade and the source(s) of comparative advantage in each model;
compare types of trade and capital restrictions and their economic implications;
explain motivations for and advantages of trading blocs, common markets, and economic unions;
describe common objectives of capital restrictions imposed by governments;
describe the balance of payments accounts including their components;
explain how decisions by consumers, firms, and governments affect the balance of payments;
describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V2R7-international-trade-capital-flows.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/international-trade-capital-flows
Introduction to Fixed-Income Valuation,Fixed Income,"2023
 Curriculum",Level I," Globally, the fixed-income market is a key source of financing for businesses and governments. In fact, the total market value outstanding of corporate and government bonds is significantly larger than that of equity securities. Similarly, the fixed-income market, which is also called the debt market or bond market, represents a significant investing opportunity for institutions as well as individuals. Pension funds, mutual funds, insurance companies, and sovereign wealth funds, among others, are major fixed-income investors. Retirees who desire a relatively stable income stream often hold fixed-income securities. Clearly, understanding how to value fixed-income securities is important to investors, issuers, and financial analysts. We focus on the valuation of traditional (option-free) fixed-rate bonds, although other debt securities, such as floating-rate notes and money market instruments, are also covered. We first describe and illustrate basic bond valuation, which includes pricing a bond using a market discount rate for each of the future cash flows and pricing a bond using a series of spot rates. Valuation using spot rates allows for each future cash flow to be discounted at a rate associated with its timing. This valuation methodology for future cash flows has applications well beyond the fixed-income market. Relationships among a bond’s price, coupon rate, maturity, and market discount rate (yield-to-maturity) are also described and illustrated. We then turn our attention to how bond prices and yields are quoted and calculated in practice. When bonds are actively traded, investors can observe the price and calculate various yield measures. However, these yield measures differ by the type of bond. In practice, different measures are used for fixed-rate bonds, floating-rate notes, and money market instruments. We then discuss the maturity or term structure of interest rates,  involving an analysis of yield curves, which illustrates the relationship between yields-to-maturity and times-to-maturity on bonds with otherwise similar characteristics. Lastly, we describe yield spreads, measures of how much additional yield over the benchmark security (usually a government bond) investors expect for bearing additional risk.  ","calculate a bond’s price given a market discount rate;
identify the relationships among a bond’s price, coupon rate, maturity, and market discount rate (yield-to-maturity);
define spot rates and calculate the price of a bond using spot rates;
describe and calculate the flat price, accrued interest, and the full price of a bond;
describe matrix pricing;
calculate annual yield on a bond for varying compounding periods in a year;
calculate and interpret yield measures for fixed-rate bonds and floating-rate notes;
calculate and interpret yield measures for money market instruments;
define and compare the spot curve, yield curve on coupon bonds, par curve, and forward curve;
define forward rates and calculate spot rates from forward rates, forward rates from spot rates, and the price of a bond using forward rates;
compare, calculate, and interpret yield spread measures.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V4R12-introduction-fixed-income-valuation.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-fixed-income-valuation
Introduction to Linear Regression,Quantitative Methods,"2023
 Curriculum",Level I," Financial analysts often need to examine whether a variable is useful for explaining another variable. For example, the analyst may want to know whether earnings growth, or perhaps cash flow growth, helps explain the company’s value in the marketplace.Regression analysisis a tool for examining this type of issue.  ","describe a simple linear regression model and the roles of the dependent and independent variables in the model;
describe the least squares criterion, how it is used to estimate regression coefficients, and their interpretation;
explain the assumptions underlying the simple linear regression model, and describe how residuals and residual plots indicate if these assumptions may have been violated;
calculate and interpret the coefficient of determination and theF-statistic in a simple linear regression;
describe the use of analysis of variance (ANOVA) in regression analysis, interpret ANOVA results, and calculate and interpret the standard error of estimate in a simple linear regression;
formulate a null and an alternative hypothesis about a population value of a regression coefficient, and determine whether the null hypothesis is rejected at a given level of significance;
calculate and interpret the predicted value for the dependent variable, and a prediction interval for it, given an estimated linear regression model and a value for the independent variable;
describe different functional forms of simple linear regressions.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V1R7-introduction-linear-regression.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-linear-regression
"Fixed-Income Markets: Issuance, Trading, and Funding",Fixed Income,"2023
 Curriculum",Level I," Global fixed-income markets represent the largest subset of financial markets in terms of number of issuances and market capitalization, they bring borrowers and lenders together to allocate capital globally to its most efficient uses. Fixed-income markets include not only publicly traded securities, such as commercial paper, notes, and bonds, but also non-publicly traded loans. Although they usually attract less attention than equity markets, fixed-income markets are more than three times the size of global equity markets. The Institute of International Finance reports that the size of the global debt market surpassed USD 253 trillion in the third quarter of 2019, representing a 322% global debt-to-GDP ratio (1 Institute of International Finance Global Debt Monitor, January 13, 2020). Debt investors and issuers need to understand how fixed-income markets are structured and how they operate. Debt issuers have financing needs that must be met. For example, a government may need to finance an infrastructure project, a new hospital, or a new school. A start-up technology company may require funds beyond its initial seed funding from investors to expand its business and achieve scale. Financial institutions also have funding needs, and they are among the largest issuers of fixed-income securities. Among the questions this reading addresses are the following: We first present an overview of global fixed-income markets and how these markets are classified. We identify the major issuers of and investors in fixed-income securities, present fixed-income indexes, discuss how fixed-income securities are issued in primary markets, and explore how these securities are then traded in secondary markets. We also examine different bond market sectors and discuss additional short-term funding alternatives available to banks.  ","describe classifications of global fixed-income markets;
describe the use of interbank offered rates as reference rates in floating-rate debt;
describe mechanisms available for issuing bonds in primary markets;
describe secondary markets for bonds;
describe securities issued by sovereign governments;
describe securities issued by non-sovereign governments, quasi-government entities, and supranational agencies;
describe types of debt issued by corporations;
describe structured financial instruments;
describe short-term funding alternatives available to banks;
describe repurchase agreements (repos) and the risks associated with them.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V4R11-fixed-income-markets-issuance-trading-funding.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/fixed-income-markets-issuance-trading-funding
